id,Listening_Time_minutes
750000,54.740649000000005
750001,21.11587560000003
750002,51.25493050000001
750003,73.1105267
750004,44.3912742
750005,21.1388907
750006,83.61531769999996
750007,40.288400199999984
750008,62.16191989999996
750009,77.99052
750010,13.999787200000004
750011,22.686945100000003
750012,35.389159799999995
750013,48.025689600000035
750014,48.557954099999996
750015,58.81429899999999
750016,50.22193869999999
750017,33.98662920000002
750018,60.1824801
750019,39.19566010000001
750020,38.299584999999986
750021,56.96337919999999
750022,81.13413840000004
750023,29.07960860000001
750024,55.004158499999996
750025,38.90190700000001
750026,11.063197700000003
750027,25.77907360000001
750028,37.524900499999994
750029,30.239643000000004
750030,33.931921199999984
750031,33.72531509999999
750032,14.636809999999999
750033,60.02059920000002
750034,20.59779459999999
750035,22.752214
750036,14.35590010000001
750037,39.42975190000003
750038,24.967289899999997
750039,19.066196899999973
750040,15.890033600000004
750041,78.18358860000001
750042,68.90210859999996
750043,65.4611456
750044,52.3726516
750045,25.797666499999995
750046,12.742581799999991
750047,54.30371240000005
750048,14.575256100000008
750049,5.8485678
750050,76.34899830000002
750051,19.875859799999986
750052,57.67962930000003
750053,76.58503349999998
750054,16.085400000000003
750055,18.337389599999998
750056,68.25243699999997
750057,58.487142399999996
750058,22.804148300000005
750059,45.86905180000001
750060,47.6268194
750061,33.05037619999999
750062,76.59870370000004
750063,74.6654079
750064,47.21998700000002
750065,14.398825499999996
750066,61.3421103
750067,47.03872910000002
750068,58.93895789999998
750069,37.5152691
750070,36.02939590000001
750071,45.56931720000001
750072,57.24648729999999
750073,27.305748299999987
750074,49.56279460000002
750075,95.71906139999999
750076,15.7716418
750077,10.537554800000008
750078,85.54286860000003
750079,83.44872720000004
750080,44.10982579999998
750081,94.77200629999999
750082,18.223039899999996
750083,76.37977529999998
750084,68.81989439999995
750085,64.49716009999999
750086,56.043503699999995
750087,86.96671349999997
750088,12.8838886
750089,46.898257099999995
750090,64.40096340000002
750091,79.4376175
750092,36.6843646
750093,32.1087207
750094,52.07593809999999
750095,30.5957742
750096,1.3552045000000001
750097,28.8423508
750098,38.95396599999997
750099,11.685433799999997
750100,58.59801599999998
750101,49.0749904
750102,47.717356499999994
750103,47.88779179999999
750104,32.167362999999995
750105,33.1496158
750106,28.875064799999997
750107,93.50437480000001
750108,61.62724380000002
750109,37.802007200000006
750110,51.65899209999997
750111,22.659564300000014
750112,5.917013800000002
750113,75.68349599999999
750114,57.2447757
750115,75.9575802
750116,86.2283241
750117,66.58480080000001
750118,51.517086900000024
750119,23.07549169999999
750120,1.5601146999999997
750121,53.44294369999999
750122,71.19675520000004
750123,60.05648730000001
750124,33.769834199999984
750125,19.329012600000002
750126,58.63404169999999
750127,2.7275132000000015
750128,6.055005300000004
750129,15.691006399999994
750130,41.694721999999985
750131,30.806927199999997
750132,4.933039300000001
750133,50.96198149999997
750134,76.88221939999998
750135,33.02432259999999
750136,43.77962510000001
750137,12.431572699999998
750138,98.20598789999998
750139,57.30159779999998
750140,53.0564502
750141,46.564511399999994
750142,48.30597620000001
750143,31.901748300000005
750144,60.14771490000002
750145,53.370799300000016
750146,68.78729670000004
750147,66.52111270000002
750148,51.04731659999997
750149,8.499933600000002
750150,23.772299399999998
750151,42.18954569999999
750152,54.719125299999995
750153,50.8247188
750154,57.7828798
750155,13.1883125
750156,3.8159396999999995
750157,69.53406909999995
750158,19.73601799999999
750159,32.60510899999999
750160,55.414562799999985
750161,46.361455299999996
750162,57.342337799999996
750163,18.410936100000008
750164,79.75167010000001
750165,86.90471829999998
750166,67.32788059999996
750167,87.84529580000005
750168,61.54256790000004
750169,50.24785950000003
750170,54.03640450000003
750171,37.2039844
750172,1.598530899999999
750173,39.17455369999999
750174,34.435863800000014
750175,57.49379670000001
750176,96.0271107
750177,79.2966161
750178,48.069604299999995
750179,4.8579289
750180,87.51942319999996
750181,43.78789070000002
750182,106.40605300000007
750183,33.450533400000005
750184,81.16825240000001
750185,32.82147630000001
750186,84.23273719999999
750187,47.6718784
750188,9.754551300000006
750189,20.427741000000008
750190,53.65206799999998
750191,26.90510959999999
750192,37.268904500000005
750193,27.92775779999999
750194,40.258843500000005
750195,47.0978778
750196,27.196211299999995
750197,9.653422200000003
750198,18.419356200000003
750199,39.29112999999998
750200,57.15617450000001
750201,69.36266899999998
750202,38.448754999999984
750203,55.87473820000001
750204,63.79994500000002
750205,28.7908229
750206,20.3656718
750207,53.0317894
750208,30.989963000000003
750209,46.66674190000004
750210,55.57083309999999
750211,48.788576500000005
750212,54.87737670000002
750213,65.73649259999993
750214,33.725055199999964
750215,65.14382619999999
750216,80.67818899999996
750217,50.5509743
750218,8.433256600000002
750219,34.220007399999986
750220,35.849554999999995
750221,29.995434000000003
750222,39.469171999999986
750223,35.3830455
750224,68.35865350000003
750225,3.0553773
750226,80.6380132
750227,64.74310729999999
750228,40.78219949999999
750229,25.134341000000003
750230,40.972626
750231,27.591032699999996
750232,52.610378
750233,62.37352980000001
750234,25.0338906
750235,20.8578683
750236,47.52336210000001
750237,35.440169299999994
750238,26.347108000000002
750239,21.858596399999993
750240,83.37193319999997
750241,79.12779890000002
750242,20.707064500000016
750243,45.509811499999984
750244,19.5262894
750245,47.9990634
750246,39.58635789999999
750247,91.38998569999998
750248,16.238196199999997
750249,87.38765390000005
750250,51.628957600000014
750251,29.852904700000003
750252,42.3840899
750253,77.8894212
750254,49.158774300000005
750255,25.90112220000001
750256,49.25027440000002
750257,35.220696300000014
750258,9.2904662
750259,24.7777692
750260,38.0598469
750261,50.24250140000001
750262,56.8687879
750263,62.03201860000001
750264,33.0737776
750265,79.5391313
750266,12.399086299999997
750267,18.897538300000004
750268,4.324735399999998
750269,6.442696000000003
750270,41.1228918
750271,54.76739520000007
750272,1.6212875000000002
750273,33.6565928
750274,46.32128120000002
750275,60.7362792
750276,60.394702699999996
750277,9.033116000000003
750278,39.255283200000015
750279,20.205171000000004
750280,50.54718689999998
750281,41.7835372
750282,58.28938730000002
750283,73.96909420000001
750284,46.36125029999997
750285,31.9602382
750286,5.391594600000001
750287,73.54684349999998
750288,31.056896199999997
750289,8.5733318
750290,55.01981459999998
750291,56.926160800000005
750292,76.73690420000001
750293,80.03874830000001
750294,48.973493599999976
750295,46.35489530000002
750296,28.281417299999983
750297,11.393846799999995
750298,52.3297033
750299,88.37617490000007
750300,51.519726500000026
750301,13.461761999999998
750302,31.6150189
750303,19.87758459999999
750304,46.475354000000024
750305,82.62931860000002
750306,57.64977619999999
750307,15.303386399999999
750308,57.666725400000004
750309,17.6309361
750310,15.359394399999996
750311,59.2496591
750312,56.0270956
750313,74.6868223
750314,68.57482670000005
750315,5.292864099999998
750316,72.2930578
750317,39.2305799
750318,23.409269600000005
750319,24.608303200000005
750320,41.45181300000001
750321,31.660610800000008
750322,44.92407710000001
750323,71.89351599999995
750324,70.7734526
750325,54.64860039999997
750326,33.4338075
750327,46.91266579999999
750328,22.254521299999986
750329,67.55052210000004
750330,80.99085339999999
750331,31.121794400000013
750332,16.748952600000006
750333,14.551187000000002
750334,27.645096099999986
750335,59.76036929999999
750336,33.41869559999998
750337,77.46067280000007
750338,34.66360779999998
750339,79.15087110000002
750340,36.6260858
750341,11.447723099999997
750342,34.84159579999999
750343,14.139670700000009
750344,25.7608618
750345,51.53341489999998
750346,77.38100270000001
750347,94.29627549999998
750348,59.76597259999998
750349,22.94602240000001
750350,77.5661232
750351,22.069463100000004
750352,72.3481319
750353,43.02155610000002
750354,78.4555331999999
750355,38.76796549999999
750356,98.07943929999999
750357,38.326545
750358,69.70839859999998
750359,55.90018040000002
750360,73.04074450000002
750361,50.43276390000002
750362,16.666794600000003
750363,70.38950169999998
750364,31.015213700000004
750365,87.90974629999997
750366,35.897676100000005
750367,69.85588559999997
750368,70.43483999999994
750369,58.429330900000004
750370,75.40425950000002
750371,18.84416659999999
750372,42.02715950000005
750373,20.035135900000004
750374,57.70179729999999
750375,45.56058429999999
750376,19.8531709
750377,68.77260459999998
750378,46.84858380000002
750379,9.237014499999994
750380,20.736761
750381,15.0174914
750382,78.58191389999998
750383,43.22964699999999
750384,85.80914680000002
750385,46.029634800000004
750386,40.6283489
750387,8.040914800000005
750388,21.809313200000005
750389,20.727151000000006
750390,39.79164609999998
750391,21.21811719999999
750392,77.47600759999997
750393,8.004741700000004
750394,63.63564329999999
750395,62.8777739
750396,43.57927430000001
750397,15.198886200000002
750398,75.89765950000002
750399,33.03765579999999
750400,13.083727000000001
750401,73.61917749999999
750402,87.84589449999996
750403,16.97517009999999
750404,18.343605399999994
750405,18.570463599999993
750406,21.258252300000013
750407,34.076477
750408,72.1353724
750409,18.377600599999997
750410,51.66343369999998
750411,37.8658983
750412,24.94875740000001
750413,38.07570969999999
750414,50.83504070000003
750415,46.52687779999997
750416,71.8874967
750417,63.06109499999999
750418,34.1244658
750419,31.101145000000006
750420,35.20792710000001
750421,50.39294719999996
750422,7.267599100000001
750423,48.6040646
750424,51.54229090000002
750425,78.31732200000002
750426,66.53955709999997
750427,6.487051800000002
750428,97.11737059999994
750429,0.9516060999999999
750430,64.41183370000002
750431,44.284807099999995
750432,52.5650891
750433,23.324301099999992
750434,8.80702620000001
750435,77.80317
750436,58.98873290000002
750437,48.3722051
750438,54.01190639999999
750439,14.103723800000001
750440,40.42787680000001
750441,2.2466939
750442,75.11644229999999
750443,68.05218780000001
750444,40.25137740000001
750445,76.10581309999996
750446,49.2730213
750447,66.95661610000002
750448,50.316466099999985
750449,21.304271399999998
750450,76.19267329999998
750451,80.8525377
750452,81.3178918
750453,23.2072109
750454,41.99022090000001
750455,62.59474979999998
750456,6.134088599999999
750457,27.0834
750458,46.125710700000006
750459,18.588116700000008
750460,10.6416645
750461,78.06103189999996
750462,56.24094099999999
750463,89.47238929999997
750464,36.93195970000002
750465,73.28870380000001
750466,6.912839200000002
750467,41.5826758
750468,43.71472000000001
750469,17.502339599999996
750470,54.70138339999998
750471,19.0584978
750472,52.68219960000002
750473,13.573331299999996
750474,25.707896399999996
750475,0.9480176999999999
750476,21.80724959999999
750477,0.0273782
750478,36.657073100000005
750479,15.116107499999998
750480,5.7653146
750481,54.30471710000002
750482,82.79195199999998
750483,53.674682700000005
750484,76.02052900000004
750485,43.591435999999995
750486,73.61646460000001
750487,72.5562602
750488,28.934845099999993
750489,92.86396890000002
750490,59.28295660000001
750491,32.8358122
750492,52.48716240000001
750493,28.52694800000001
750494,92.19499830000004
750495,44.61559710000002
750496,81.76254010000007
750497,31.917935699999997
750498,4.957940999999998
750499,68.64386819999993
750500,38.115627999999994
750501,11.447987799999998
750502,63.4120642
750503,43.5391516
750504,66.71812890000001
750505,49.125294900000014
750506,63.76184049999994
750507,6.437763800000002
750508,5.695648799999999
750509,37.271602900000005
750510,59.25128360000002
750511,38.54559279999997
750512,2.2156245999999995
750513,29.7311226
750514,62.75025999999998
750515,3.7864447999999986
750516,1.3511656000000003
750517,44.59949939999999
750518,77.34897009999996
750519,69.65587710000003
750520,25.94632880000001
750521,102.81207370000006
750522,37.00469139999998
750523,2.491176499999998
750524,69.0232918
750525,29.82655780000001
750526,51.51454870000001
750527,11.399754600000001
750528,71.6615089
750529,98.18138359999995
750530,34.05410669999999
750531,37.48563130000001
750532,52.44145460000002
750533,53.3644681
750534,28.056066
750535,1.9224432999999999
750536,6.895552499999997
750537,48.746086500000004
750538,53.86796120000004
750539,71.47127009999997
750540,26.001833400000006
750541,44.03137670000004
750542,85.4149209
750543,71.38348309999998
750544,26.069080200000002
750545,66.2314614
750546,59.943623499999994
750547,49.099672199999986
750548,45.86109560000002
750549,59.356376900000015
750550,41.26593780000001
750551,90.05529400000002
750552,52.173730100000014
750553,24.886602000000007
750554,39.18418619999998
750555,40.18526360000001
750556,30.797458600000006
750557,68.6088131
750558,29.61540580000001
750559,59.54792949999998
750560,5.7817674
750561,57.70987119999996
750562,97.70018920000003
